"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.report.report.ready.push.not.sent.e5dc64b3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","354","Report ready push not sent","","","","","","backend_user_copy","","reporting","inventory.xlsx.e5dc64b382bd","extracted","not_started","not_required","not_started","false"
"legacy.report.measures.kok.neden.rootcause.34cbd1d9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","492","${measures}  Kök neden: ${rootCause}","","","","","","backend_user_copy","${measures}|${rootCause}","reporting","inventory.xlsx.34cbd1d96fac","extracted","not_started","not_required","not_started","false"
"legacy.report.duzeltici.onlem.fallback.585c0409","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","512","Düzeltici Önlem: ${fallback}","","","","","","backend_user_copy","${fallback}","reporting","inventory.xlsx.585c0409721f","extracted","not_started","not_required","not_started","false"
"legacy.report.onleyici.kontrol.5853cdba","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","521","Önleyici Kontrol","","","","","","backend_user_copy","","reporting","inventory.xlsx.5853cdbabdf2","extracted","not_started","not_required","not_started","false"
"legacy.report.duzeltici.onlem.e0cc68ae","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","522","Düzeltici Önlem","","","","","","backend_user_copy","","reporting","inventory.xlsx.e0cc68aef606","extracted","not_started","not_required","not_started","false"
"legacy.report.kontrol.tedbiri.8b99d24e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","523","Kontrol Tedbiri","","","","","","backend_user_copy","","reporting","inventory.xlsx.8b99d24e1cdb","extracted","not_started","not_required","not_started","false"
"legacy.report.yuksek.3bd450ca","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","547","Yüksek","","","","","","backend_user_copy","","reporting","inventory.xlsx.3bd450cae4fc","extracted","not_started","not_required","not_started","false"
"legacy.report.dusuk.d09ac196","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","551","Düşük","","","","","","backend_user_copy","","reporting","inventory.xlsx.d09ac1962f2f","extracted","not_started","not_required","not_started","false"
"legacy.report.acil.1.3.gun.c1218045","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","560","Acil / 1-3 gün","","","","","","backend_user_copy","","reporting","inventory.xlsx.c1218045916d","extracted","not_started","not_required","not_started","false"
"legacy.report.7.gun.00eaba02","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","562","7 gün","","","","","","backend_user_copy","","reporting","inventory.xlsx.00eaba028017","extracted","not_started","not_required","not_started","false"
"legacy.report.15.gun.98dfdeb6","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","564","15 gün","","","","","","backend_user_copy","","reporting","inventory.xlsx.98dfdeb6b1e7","extracted","not_started","not_required","not_started","false"
"legacy.report.degerlendirilecek.5a2934a3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","568","Değerlendirilecek","","","","","","backend_user_copy","","reporting","inventory.xlsx.5a2934a32846","extracted","not_started","not_required","not_started","false"
"legacy.report.az.tehlikeli.cd5e6186","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","575","Az Tehlikeli","","","","","","backend_user_copy","","reporting","inventory.xlsx.cd5e618664a7","extracted","not_started","not_required","not_started","false"
"legacy.report.cok.tehlikeli.7602e15f","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","577","Çok Tehlikeli","","","","","","backend_user_copy","","reporting","inventory.xlsx.7602e15f803d","extracted","not_started","not_required","not_started","false"
"legacy.report.uyar.levhalar.38b606bf","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","678","Uyarı Levhaları","","","","","","backend_user_copy","","reporting","inventory.xlsx.38b606bfc065","extracted","not_started","not_required","not_started","false"
"legacy.report.sektor.804f7e03","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","682","Sektör","","","","","","backend_user_copy","","reporting","inventory.xlsx.804f7e03f80e","extracted","not_started","not_required","not_started","false"
"legacy.report.yang.n.099c2aa4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","684","Yangın","","","","","","backend_user_copy","","reporting","inventory.xlsx.099c2aa44658","extracted","not_started","not_required","not_started","false"
"legacy.report.ozel.ekipman.dfc08609","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","686","Özel Ekipman","","","","","","backend_user_copy","","reporting","inventory.xlsx.dfc08609e6d6","extracted","not_started","not_required","not_started","false"
"legacy.report.ortam.olcumu.bb3a78d5","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","688","Ortam Ölçümü","","","","","","backend_user_copy","","reporting","inventory.xlsx.bb3a78d54eb7","extracted","not_started","not_required","not_started","false"
"legacy.report.cevre.1e3ea3a4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","692","Çevre","","","","","","backend_user_copy","","reporting","inventory.xlsx.1e3ea3a4d9c2","extracted","not_started","not_required","not_started","false"
"legacy.report.yuksekte.cal.sma.4c390903","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","696","Yüksekte Çalışma","","","","","","backend_user_copy","","reporting","inventory.xlsx.4c3909030181","extracted","not_started","not_required","not_started","false"
"legacy.report.hareketli.ekipman.27d90688","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","698","Hareketli Ekipman","","","","","","backend_user_copy","","reporting","inventory.xlsx.27d9068812fa","extracted","not_started","not_required","not_started","false"
"legacy.report.genel.premium.d17515e9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","700","Genel Premium","","","","","","backend_user_copy","","reporting","inventory.xlsx.d17515e9ab59","extracted","not_started","not_required","not_started","false"
"legacy.report.is.makineleri.67d7bb39","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","702","İş Makineleri","","","","","","backend_user_copy","","reporting","inventory.xlsx.67d7bb39d00a","extracted","not_started","not_required","not_started","false"
"legacy.report.5x5.matris.7fef530a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","709","5x5 Matris","","","","","","backend_user_copy","","reporting","inventory.xlsx.7fef530afd51","extracted","not_started","not_required","not_started","false"
"legacy.report.company.logo.skipped.because.path.is.outsi.6567d188","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","791","Company logo skipped because path is outside current user prefix","","","","","","backend_user_copy","","reporting","inventory.xlsx.6567d188d9e8","extracted","not_started","not_required","not_started","false"
"legacy.report.company.logo.could.not.be.downloaded.for.e.81b74e21","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","799","Company logo could not be downloaded for Excel","","","","","","backend_user_copy","","reporting","inventory.xlsx.81b74e2193c9","extracted","not_started","not_required","not_started","false"
"legacy.report.firma.logosu.f90b8e47","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","968","Firma Logosu","","","","","","backend_user_copy","","reporting","inventory.xlsx.f90b8e47f884","extracted","not_started","not_required","not_started","false"
"legacy.report.worksheet.xmlns.r.http.schemas.openxmlform.5deed55e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","997","<worksheet xmlns:r=""http://schemas.openxmlformats.org/officeDocument/2006/relationships""","","","","","","backend_user_copy","","reporting","inventory.xlsx.5deed55e11e6","extracted","not_started","not_required","not_started","false"
"legacy.report.drawing.r.id.ridlogo.worksheet.f0d6e3f3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1003","<drawing r:id=""rIdLogo""/></worksheet>","","","","","","backend_user_copy","","reporting","inventory.xlsx.f0d6e3f3751a","extracted","not_started","not_required","not_started","false"
"legacy.report.xml.version.1.0.encoding.utf.8.standalone..ca670d64","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1010","<?xml version=""1.0"" encoding=""UTF-8"" standalone=""yes""?><Relationships xmlns=""http://schemas.openxmlformats.org/package/2006/relationships""></Relationships>","","","","","","backend_user_copy","","reporting","inventory.xlsx.ca670d643c7e","extracted","not_started","not_required","not_started","false"
"legacy.report.aptos.display.924966c7","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1086","Aptos Display","","","","","","backend_user_copy","","reporting","inventory.xlsx.924966c70011","extracted","not_started","not_required","not_started","false"
"legacy.report.riskdetected.risk.analizi.00289543","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1256","RiskDetected Risk Analizi","","","","","","backend_user_copy","","reporting","inventory.xlsx.00289543c4d5","extracted","not_started","not_started","not_started","true"
"legacy.report.isg.risk.analizi.excel.raporu.17f6476a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1257","İSG risk analizi Excel raporu","","","","","","backend_user_copy","","reporting","inventory.xlsx.17f6476a0d19","extracted","not_started","not_started","not_started","true"
"legacy.report.personal.protective.equipment.04fcd4d3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1294","Personal protective equipment","","","","","","backend_user_copy","","reporting","inventory.xlsx.04fcd4d38ef2","extracted","not_started","not_required","not_started","false"
"legacy.report.safety.signs.7fcfcfab","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1298","Safety signs","","","","","","backend_user_copy","","reporting","inventory.xlsx.7fcfcfabba13","extracted","not_started","not_started","not_started","true"
"legacy.report.electrical.safety.22f9d64e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1300","Electrical safety","","","","","","backend_user_copy","","reporting","inventory.xlsx.22f9d64e3ffd","extracted","not_started","not_started","not_started","true"
"legacy.report.fire.safety.d3c2394b","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1304","Fire safety","","","","","","backend_user_copy","","reporting","inventory.xlsx.d3c2394bedae","extracted","not_started","not_started","not_started","true"
"legacy.report.work.environment.03bd0bc9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1308","Work environment","","","","","","backend_user_copy","","reporting","inventory.xlsx.03bd0bc91f26","extracted","not_started","not_required","not_started","false"
"legacy.report.explosion.hazards.3d5c7425","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1310","Explosion hazards","","","","","","backend_user_copy","","reporting","inventory.xlsx.3d5c742512b8","extracted","not_started","not_required","not_started","false"
"legacy.report.environmental.conditions.b94cfc97","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1312","Environmental conditions","","","","","","backend_user_copy","","reporting","inventory.xlsx.b94cfc97e0dd","extracted","not_started","not_required","not_started","false"
"legacy.report.work.at.height.4e3f9f09","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1314","Work at height","","","","","","backend_user_copy","","reporting","inventory.xlsx.4e3f9f097537","extracted","not_started","not_required","not_started","false"
"legacy.report.mobile.equipment.f9ab5859","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1316","Mobile equipment","","","","","","backend_user_copy","","reporting","inventory.xlsx.f9ab58590a58","extracted","not_started","not_required","not_started","false"
"legacy.report.construction.machinery.9f870327","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1320","Construction machinery","","","","","","backend_user_copy","","reporting","inventory.xlsx.9f8703274f0e","extracted","not_started","not_required","not_started","false"
"legacy.report.unavailable.for.this.safety.profile.1be580d1","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1322","Unavailable for this safety profile","","","","","","backend_user_copy","","reporting","inventory.xlsx.1be580d1ef31","extracted","not_started","not_started","not_started","true"
"legacy.report.5.5.matrix.4dc25658","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1334","5×5 matrix","","","","","","backend_user_copy","","reporting","inventory.xlsx.4dc2565851c9","extracted","not_started","not_required","not_started","false"
"legacy.report.preventive.control.d7680655","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1347","Preventive control","","","","","","backend_user_copy","","reporting","inventory.xlsx.d76806556a07","extracted","not_started","not_started","not_started","true"
"legacy.report.corrective.action.e2119221","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1349","Corrective action","","","","","","backend_user_copy","","reporting","inventory.xlsx.e2119221943f","extracted","not_started","not_started","not_started","true"
"legacy.report.control.measure.2335c66a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1350","Control measure","","","","","","backend_user_copy","","reporting","inventory.xlsx.2335c66a085e","extracted","not_started","not_started","not_started","true"
"legacy.report.measures.root.cause.rootcause.8cc0c005","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1362","${measures}  Root cause: ${rootCause}","","","","","","backend_user_copy","${measures}|${rootCause}","reporting","inventory.xlsx.8cc0c00590f8","extracted","not_started","not_required","not_started","false"
"legacy.report.riskdetected.risk.assessment.87844612","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1395","RiskDetected risk assessment","","","","","","backend_user_copy","","reporting","inventory.xlsx.87844612cfe8","extracted","not_started","not_started","not_started","true"
"legacy.report.workplace.safety.risk.assessment.report.6de83906","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1396","Workplace-safety risk assessment report","","","","","","backend_user_copy","","reporting","inventory.xlsx.6de83906668c","extracted","not_started","not_started","not_started","true"
"legacy.report.not.specified.be86bdb2","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1405","Not specified","","","","","","backend_user_copy","","reporting","inventory.xlsx.be86bdb2837b","extracted","not_started","not_required","not_started","false"
"legacy.report.this.report.supports.workplace.safety.revi.774f692e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1411","This report supports workplace-safety review and risk prioritisation. It does not determine legal compliance and does not replace a competent person’s site assessment.","","","","","","backend_user_copy","","reporting","inventory.xlsx.774f692e7d44","extracted","not_started","not_started","not_started","true"
"legacy.report.workplace.safety.risk.assessment.9e7a1e97","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1414","Workplace-safety risk assessment","","","","","","backend_user_copy","","reporting","inventory.xlsx.9e7a1e979a9e","extracted","not_started","not_started","not_started","true"
"legacy.report.untitled.analysis.e2a66ce1","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1418","Untitled analysis","","","","","","backend_user_copy","","reporting","inventory.xlsx.e2a66ce19caf","extracted","not_started","not_required","not_started","false"
"legacy.report.prepared.by.67c5019f","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1430","Prepared by","","","","","","backend_user_copy","","reporting","inventory.xlsx.67c5019fa583","extracted","not_started","not_required","not_started","false"
"legacy.report.total.findings.fc1cb7f6","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1448","TOTAL FINDINGS","","","","","","backend_user_copy","","reporting","inventory.xlsx.fc1cb7f61860","extracted","not_started","not_required","not_started","false"
"legacy.report.highest.risk.f8dcf326","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1450","HIGHEST RISK","","","","","","backend_user_copy","","reporting","inventory.xlsx.f8dcf326af04","extracted","not_started","not_started","not_started","true"
"legacy.report.total.score.646d6a53","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1454","TOTAL SCORE","","","","","","backend_user_copy","","reporting","inventory.xlsx.646d6a53477a","extracted","not_started","not_required","not_started","false"
"legacy.report.analysis.summary.d63c343e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1487","Analysis summary","","","","","","backend_user_copy","","reporting","inventory.xlsx.d63c343ed5eb","extracted","not_started","not_required","not_started","false"
"legacy.report.no.summary.available.1101152e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1489","No summary available.","","","","","","backend_user_copy","","reporting","inventory.xlsx.1101152e02f5","extracted","not_started","not_required","not_started","false"
"legacy.report.important.notice.141928eb","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1499","Important notice","","","","","","backend_user_copy","","reporting","inventory.xlsx.141928ebf918","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.level.d16fb4ad","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1565","Risk level","","","","","","backend_user_copy","","reporting","inventory.xlsx.d16fb4ad1cfb","extracted","not_started","not_started","not_started","true"
"legacy.report.hazard.or.unsafe.condition.a5caaeda","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1583","Hazard or unsafe condition","","","","","","backend_user_copy","","reporting","inventory.xlsx.a5caaedaa788","extracted","not_started","not_started","not_started","true"
"legacy.report.observed.evidence.63fc4be9","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1585","Observed evidence","","","","","","backend_user_copy","","reporting","inventory.xlsx.63fc4be98b36","extracted","not_started","not_required","not_started","false"
"legacy.report.recommended.controls.6f60f195","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1587","Recommended controls","","","","","","backend_user_copy","","reporting","inventory.xlsx.6f60f195e55f","extracted","not_started","not_required","not_started","false"
"legacy.report.root.cause.b819b5ff","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1588","Root cause","","","","","","backend_user_copy","","reporting","inventory.xlsx.b819b5ff6c4c","extracted","not_started","not_required","not_started","false"
"legacy.report.target.time.32e272d4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1589","Target time","","","","","","backend_user_copy","","reporting","inventory.xlsx.32e272d44b7b","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.register.110fb81e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1606","Risk register","","","","","","backend_user_copy","","reporting","inventory.xlsx.110fb81e9e7b","extracted","not_started","not_started","not_started","true"
"legacy.report.a1.lastcolumn.math.max.1.rows.length.fcbdadb4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1626","A1:${lastColumn}${Math.max(1, rows.length)}","","","","","","backend_user_copy","${lastColumn}|${Math.max(1, rows.length)}","reporting","inventory.xlsx.fcbdadb40f67","extracted","not_started","not_required","not_started","false"
"legacy.report.analysis.id.aebb10c3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1642","Analysis ID","","","","","","backend_user_copy","","reporting","inventory.xlsx.aebb10c342a3","extracted","not_started","not_required","not_started","false"
"legacy.report.document.no.42ffed91","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1643","Document no.","","","","","","backend_user_copy","","reporting","inventory.xlsx.42ffed913bcb","extracted","not_started","not_required","not_started","false"
"legacy.report.report.language.21d0fed8","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1644","Report language","","","","","","backend_user_copy","","reporting","inventory.xlsx.21d0fed860de","extracted","not_started","not_required","not_started","false"
"legacy.report.report.locale.d22a1c38","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1645","Report locale","","","","","","backend_user_copy","","reporting","inventory.xlsx.d22a1c38a28d","extracted","not_started","not_required","not_started","false"
"legacy.report.safety.profile.431ef8cd","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1646","Safety profile","","","","","","backend_user_copy","","reporting","inventory.xlsx.431ef8cd4268","extracted","not_started","not_started","not_started","true"
"legacy.report.safety.profile.version.fcd626f7","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1647","Safety profile version","","","","","","backend_user_copy","","reporting","inventory.xlsx.fcd626f7ea5b","extracted","not_started","not_started","not_started","true"
"legacy.report.regulatory.sections.5af533c0","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1648","Regulatory sections","","","","","","backend_user_copy","","reporting","inventory.xlsx.5af533c03b00","extracted","not_started","not_required","not_started","false"
"legacy.report.support.code.da7fe842","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1650","Support code","","","","","","backend_user_copy","","reporting","inventory.xlsx.da7fe842920f","extracted","not_started","not_required","not_started","false"
"legacy.report.report.information.21c8424d","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1653","Report information","","","","","","backend_user_copy","","reporting","inventory.xlsx.21c8424de643","extracted","not_started","not_required","not_started","false"
"legacy.report.fine.kinney.metodu.referans.tablosu.493ff952","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1696","FINE-KINNEY METODU REFERANS TABLOSU","","","","","","backend_user_copy","","reporting","inventory.xlsx.493ff952be82","extracted","not_started","not_required","not_started","false"
"legacy.report.zarar.n.gerceklesme.olas.l.g.4b81e16c","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1730","Zararın gerçekleşme olasılığı","","","","","","backend_user_copy","","reporting","inventory.xlsx.4b81e16c5d64","extracted","not_started","not_required","not_started","false"
"legacy.report.tehlikeye.maruz.kalma.tekrar.5881c85a","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1735","Tehlikeye maruz kalma tekrarı","","","","","","backend_user_copy","","reporting","inventory.xlsx.5881c85ad50c","extracted","not_started","not_required","not_started","false"
"legacy.report.insan.cevre.uzerinde.tahmini.zarar.1f5f0103","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1740","İnsan/çevre üzerinde tahmini zarar","","","","","","backend_user_copy","","reporting","inventory.xlsx.1f5f0103fd73","extracted","not_started","not_required","not_started","false"
"legacy.report.beklenir.kesin.babfc148","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1746","Beklenir, kesin","","","","","","backend_user_copy","","reporting","inventory.xlsx.babfc1483c73","extracted","not_started","not_required","not_started","false"
"legacy.report.hemen.hemen.surekli.saatte.birkac.defa.f64dec54","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1751","Hemen hemen sürekli / saatte birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.f64dec54be4a","extracted","not_started","not_required","not_started","false"
"legacy.report.birden.fazla.olumlu.kaza.cevresel.felaket.e90c153e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1756","Birden fazla ölümlü kaza / çevresel felaket","","","","","","backend_user_copy","","reporting","inventory.xlsx.e90c153ebc1e","extracted","not_started","not_required","not_started","false"
"legacy.report.yuksek.oldukca.mumkun.84c7eeea","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1762","Yüksek, oldukça mümkün","","","","","","backend_user_copy","","reporting","inventory.xlsx.84c7eeea3b82","extracted","not_started","not_required","not_started","false"
"legacy.report.s.k.gunde.bir.veya.birkac.defa.04bf71eb","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1767","Sık / günde bir veya birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.04bf71ebbc95","extracted","not_started","not_required","not_started","false"
"legacy.report.olumlu.kaza.ciddi.cevresel.zarar.15860af2","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1772","Ölümlü kaza / ciddi çevresel zarar","","","","","","backend_user_copy","","reporting","inventory.xlsx.15860af2cfe8","extracted","not_started","not_required","not_started","false"
"legacy.report.olas.43d1e7db","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1778","Olası","","","","","","backend_user_copy","","reporting","inventory.xlsx.43d1e7dbbbd7","extracted","not_started","not_required","not_started","false"
"legacy.report.ara.s.ra.haftada.birkac.defa.1d91dbec","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1783","Ara sıra / haftada birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.1d91dbecee86","extracted","not_started","not_required","not_started","false"
"legacy.report.kal.c.hasar.veya.is.kayb.bd3b4e02","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1788","Kalıcı hasar veya iş kaybı","","","","","","backend_user_copy","","reporting","inventory.xlsx.bd3b4e020fc5","extracted","not_started","not_required","not_started","false"
"legacy.report.mumkun.fakat.dusuk.71405869","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1794","Mümkün fakat düşük","","","","","","backend_user_copy","","reporting","inventory.xlsx.71405869c70a","extracted","not_started","not_required","not_started","false"
"legacy.report.s.k.degil.ayda.birkac.defa.9f9e5ec3","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1799","Sık değil / ayda birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.9f9e5ec33882","extracted","not_started","not_required","not_started","false"
"legacy.report.onemli.yaralanma.d.s.ilk.yard.m.b366d466","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1804","Önemli yaralanma / dış ilk yardım","","","","","","backend_user_copy","","reporting","inventory.xlsx.b366d46654f0","extracted","not_started","not_required","not_started","false"
"legacy.report.beklenmez.fakat.mumkun.9d5a3764","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1810","Beklenmez fakat mümkün","","","","","","backend_user_copy","","reporting","inventory.xlsx.9d5a3764fe51","extracted","not_started","not_required","not_started","false"
"legacy.report.seyrek.y.lda.birkac.defa.6a956df5","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1815","Seyrek / yılda birkaç defa","","","","","","backend_user_copy","","reporting","inventory.xlsx.6a956df5d514","extracted","not_started","not_required","not_started","false"
"legacy.report.kucuk.yaralanma.ic.ilk.yard.m.24afdddc","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1820","Küçük yaralanma / iç ilk yardım","","","","","","backend_user_copy","","reporting","inventory.xlsx.24afdddc5a3a","extracted","not_started","not_required","not_started","false"
"legacy.report.cok.seyrek.y.lda.bir.veya.daha.az.42475407","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1831","Çok seyrek / yılda bir veya daha az","","","","","","backend_user_copy","","reporting","inventory.xlsx.42475407af3b","extracted","not_started","not_required","not_started","false"
"legacy.report.ucuz.atlatma.cevresel.zarar.yok.e6480643","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1836","Ucuz atlatma / çevresel zarar yok","","","","","","backend_user_copy","","reporting","inventory.xlsx.e64806436b34","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.degeri.r.o.x.f.x.s.2c86bb98","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1842","RİSK DEĞERİ (R = O x F x Ş)","","","","","","backend_user_copy","","reporting","inventory.xlsx.2c86bb98d2f3","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.degeri.056d4f54","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1858","Risk değeri","","","","","","backend_user_copy","","reporting","inventory.xlsx.056d4f54e992","extracted","not_started","not_started","not_started","true"
"legacy.report.tolerans.gosterilemez.f5c1a450","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1875","Tolerans gösterilemez","","","","","","backend_user_copy","","reporting","inventory.xlsx.f5c1a450b66f","extracted","not_started","not_required","not_started","false"
"legacy.report.is.derhal.durdurulur.tesis.cevre.kapat.lma.e7fd1bc4","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1877","İş derhal durdurulur; tesis/çevre kapatılması düşünülebilir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.e7fd1bc4a808","extracted","not_started","not_required","not_started","false"
"legacy.report.en.k.sa.surede.giderilecek.3c17b800","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1891","En kısa sürede giderilecek","","","","","","backend_user_copy","","reporting","inventory.xlsx.3c17b800f31b","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.kabul.edilebilir.seviyeye.dusene.kada.1af9f0f8","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1893","Risk kabul edilebilir seviyeye düşene kadar faaliyet kısıtlanır.","","","","","","backend_user_copy","","reporting","inventory.xlsx.1af9f0f8b004","extracted","not_started","not_started","not_started","true"
"legacy.report.1.aydan.k.sa.3208687e","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1901","1 aydan kısa","","","","","","backend_user_copy","","reporting","inventory.xlsx.3208687eff06","extracted","not_started","not_required","not_started","false"
"legacy.report.esasl.risk.8f48f4cd","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1907","Esaslı risk","","","","","","backend_user_copy","","reporting","inventory.xlsx.8f48f4cd2085","extracted","not_started","not_started","not_started","true"
"legacy.report.acil.onlem.al.n.r.ve.faaliyet.izlenir.2070df02","report","xlsx","P0","supabase/functions/generate-excel-report/index.ts","1909","Acil önlem alınır ve faaliyet izlenir.","","","","","","backend_user_copy","","reporting","inventory.xlsx.2070df028261","extracted","not_started","not_required","not_started","false"
